mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
19	19	72	72	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	23
19	19	74	74	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		8	68	G#4	4	24
20	20	76	76	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	25
21	21	80	80	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	26
21	21	82	82	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	27
22	22	84	84	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	28
23	23	88	88	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	29
23	23	90	90	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	30
24	24	92	92	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	31
25	25	96	96	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	32
26	26	102	102	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	33
27	27	104	104	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	34
27	27	106	106	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	35
28	28	108	108	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	36
28	28	110	110	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	37
29	29	112	112	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	38
30	30	116	116	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	39
30	30	118	118	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	40
31	31	120	120	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	41
32	32	124	124	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	42
32	32	126	126	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	43
33	33	128	128	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	44
34	34	132	132	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	45
35	35	138	138	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	46
36	36	140	140	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	47
36	36	142	142	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	48
37	37	144	144	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	49
37	37	146	146	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	50
38	38	148	148	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	51
39	39	152	152	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	52
39	39	154	154	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	53
40	40	156	156	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	54
41	41	160	160	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	55
41	41	162	162	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	56
42	42	164	164	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	57
43	43	170	170	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	58
44	44	172	172	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	59
44	44	174	174	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	60
45	45	176	176	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	61
45	45	178	178	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	62
46	46	180	180	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	63
47	47	184	184	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	64
48	48	188	188	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	65
49	49	192	192	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	66
50	50	196	196	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	67
51	51	202	202	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	68
52	52	204	204	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	69
52	52	206	206	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	70
53	53	208	208	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	71
53	53	210	210	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	72
54	54	212	212	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	73
54	54	214	214	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	74
55	55	216	216	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	75
56	56	220	220	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	76
56	56	222	222	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	77
57	57	224	224	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	78
58	58	228	228	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	79
59	59	232	232	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	80
59	59	234	234	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	81
60	60	236	236	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	82
60	60	238	238	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	83
61	61	240	240	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	84
61	61	242	242	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	85
62	62	244	244	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	86
63	63	250	250	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	87
64	64	252	252	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	88
64	64	254	254	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	89
65	65	256	256	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	90
66	66	260	260	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	91
67	67	266	266	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	92
68	68	268	268	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	93
68	68	270	270	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	94
69	69	272	272	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	95
69	69	274	274	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	96
70	70	276	276	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	97
70	70	278	278	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	98
71	71	280	280	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	99
72	72	286	286	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	100
73	73	288	288	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	101
73	73	290	290	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	102
74	74	292	292	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	103
75	75	296	296	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	104
76	76	302	302	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	105
77	77	304	304	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	106
77	77	306	306	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	107
78	78	308	308	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	108
78	78	310	310	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	109
79	79	312	312	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	110
79	79	314	314	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	111
80	80	316	316	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	112
81	81	322	322	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	113
82	82	324	324	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	114
82	82	326	326	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	115
83	83	328	328	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	116
83	83	330	330	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	117
84	84	332	332	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	118
84	84	334	334	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	119
85	85	336	336	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	120
86	86	342	342	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	121
87	87	344	344	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	122
87	87	346	346	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	123
88	88	348	348	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	124
89	89	352	352	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	125
90	90	358	358	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	126
91	91	360	360	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	127
91	91	362	362	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	128
92	92	364	364	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	129
92	92	366	366	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	130
93	93	368	368	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	131
93	93	370	370	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	132
94	94	372	372	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	133
95	95	378	378	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	134
96	96	380	380	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	135
96	96	382	382	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	136
97	97	384	384	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	137
98	98	388	388	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	138
99	99	394	394	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	139
100	100	396	396	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	140
100	100	398	398	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	141
101	101	400	400	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	142
101	101	402	402	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	143
102	102	404	404	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	144
102	102	406	406	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	145
103	103	408	408	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	146
104	104	412	412	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	147
104	104	414	414	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	148
105	105	416	416	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	149
105	105	418	418	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	150
106	106	420	420	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	151
106	106	422	422	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	152
107	107	424	424	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	153
108	108	430	430	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	154
109	109	432	432	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	155
109	109	434	434	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	156
110	110	436	436	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	157
110	110	438	438	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	158
111	111	440	440	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	159
111	111	442	442	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	160
112	112	444	444	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	161
113	113	450	450	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	162
114	114	452	452	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	163
114	114	454	454	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	164
115	115	456	456	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	165
115	115	458	458	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	166
116	116	460	460	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	167
116	116	462	462	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	168
117	117	464	464	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	169
118	118	470	470	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	170
119	119	472	472	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	171
119	119	474	474	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	172
120	120	476	476	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	173
120	120	478	478	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	174
121	121	480	480	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	175
121	121	482	482	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	176
122	122	484	484	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	177
123	123	490	490	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	178
124	124	492	492	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	179
124	124	494	494	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	180
125	125	496	496	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	181
125	125	498	498	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	182
126	126	500	500	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	183
126	126	502	502	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	184
127	127	504	504	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	185
128	128	510	510	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	186
129	129	512	512	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	187
129	129	514	514	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	188
130	130	516	516	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	189
130	130	518	518	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	190
131	131	520	520	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	191
131	131	522	522	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	192
132	132	524	524	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	193
133	133	530	530	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	194
134	134	532	532	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	195
134	134	534	534	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	196
135	135	536	536	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	197
135	135	538	538	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	198
136	136	540	540	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	199
137	137	544	544	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	200
138	138	550	550	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	201
139	139	552	552	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	202
139	139	554	554	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	203
140	140	556	556	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	204
140	140	558	558	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	205
141	141	560	560	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	206
141	141	562	562	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	207
142	142	564	564	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	208
143	143	570	570	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	209
144	144	572	572	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	210
145	145	576	576	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	211
145	145	578	578	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	212
146	146	580	580	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	213
147	147	584	584	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	214
148	148	590	590	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	215
149	149	592	592	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	216
149	149	594	594	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	217
150	150	596	596	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	218
150	150	598	598	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	219
151	151	600	600	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	220
151	151	602	602	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	221
152	152	604	604	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	222
153	153	610	610	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	223
154	154	612	612	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	224
155	155	616	616	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	225
155	155	618	618	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	226
156	156	620	620	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	227
156	156	622	622	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	228
157	157	624	624	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	229
158	158	628	628	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	230
159	159	634	634	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	231
160	160	636	636	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	232
160	160	638	638	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	233
161	161	640	640	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	234
161	161	642	642	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	235
162	162	644	644	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	236
162	162	646	646	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	237
163	163	648	648	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	238
164	164	654	654	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	239
165	165	656	656	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	240
165	165	658	658	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	241
165	165	659	659	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	242
166	166	660	660	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	243
166	166	662	662	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	244
167	167	664	664	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	245
168	168	670	670	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	246
169	169	672	672	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	247
169	169	674	674	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	248
170	170	676	676	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	249
170	170	678	678	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	250
171	171	680	680	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	251
171	171	682	682	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	252
172	172	684	684	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	253
173	173	688	688	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	254
173	173	690	690	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	255
174	174	692	692	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	256
175	175	696	696	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	257
175	175	698	698	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	258
176	176	700	700	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	259
177	177	706	706	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	260
178	178	708	708	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	261
178	178	710	710	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	262
179	179	712	712	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	263
179	179	714	714	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	264
180	180	716	716	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	265
180	180	718	718	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	266
181	181	720	720	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	267
182	182	726	726	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	268
183	183	728	728	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	269
183	183	730	730	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	270
184	184	732	732	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	271
184	184	734	734	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	272
185	185	736	736	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	273
185	185	738	738	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	274
186	186	740	740	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	275
187	187	744	744	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	276
187	187	746	746	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	277
188	188	748	748	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	278
188	188	750	750	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	279
189	189	752	752	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	280
189	189	754	754	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	281
190	190	756	756	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	282
191	191	762	762	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	283
192	192	764	764	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	284
192	192	766	766	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	285
193	193	768	768	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	286
193	193	770	770	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	287
194	194	772	772	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	288
194	194	774	774	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	289
195	195	776	776	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	290
195	195	778	778	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	291
196	196	780	780	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	292
197	197	784	784	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	293
198	198	788	788	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	294
198	198	790	790	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	295
199	199	792	792	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	296
199	199	794	794	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	297
200	200	796	796	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	298
200	200	798	798	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	299
201	201	800	800	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	300
