mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
17	17	64	64	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	23
18	18	70	70	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	24
19	19	72	72	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	25
19	19	74	74	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		8	68	G#4	4	26
20	20	76	76	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	27
21	21	80	80	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	28
21	21	82	82	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	29
22	22	84	84	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	30
23	23	88	88	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	31
23	23	90	90	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	32
24	24	92	92	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	33
25	25	96	96	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	34
26	26	102	102	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	35
27	27	104	104	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	36
27	27	106	106	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	37
28	28	108	108	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	38
28	28	110	110	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	39
29	29	112	112	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	40
30	30	116	116	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	41
30	30	118	118	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	42
31	31	120	120	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	43
32	32	124	124	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	44
32	32	126	126	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	45
33	33	128	128	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	46
34	34	132	132	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	47
35	35	138	138	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	48
36	36	140	140	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	49
36	36	142	142	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	50
37	37	144	144	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	51
37	37	146	146	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	52
38	38	148	148	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	53
39	39	152	152	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	54
39	39	154	154	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	55
40	40	156	156	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	56
40	40	158	158	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	57
41	41	160	160	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	58
41	41	162	162	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	59
42	42	166	166	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	60
43	43	168	168	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	61
43	43	170	170	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	62
44	44	172	172	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	63
44	44	174	174	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	64
45	45	176	176	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	65
46	46	180	180	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	66
47	47	184	184	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	67
47	47	186	186	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	68
48	48	188	188	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	69
49	49	192	192	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	70
50	50	196	196	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	71
50	50	198	198	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	72
51	51	200	200	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	73
51	51	202	202	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	74
52	52	204	204	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	75
52	52	206	206	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	76
53	53	208	208	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	77
54	54	212	212	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	78
55	55	216	216	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	79
55	55	218	218	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	80
56	56	220	220	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	81
57	57	224	224	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	82
58	58	228	228	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	83
59	59	232	232	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	84
59	59	234	234	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	85
60	60	236	236	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	86
60	60	238	238	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	87
61	61	240	240	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	88
61	61	242	242	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	89
62	62	244	244	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	90
63	63	250	250	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	91
64	64	252	252	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	92
64	64	254	254	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	93
65	65	256	256	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	94
65	65	258	258	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	95
66	66	262	262	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	96
67	67	264	264	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	97
67	67	266	266	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	98
68	68	268	268	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	99
68	68	270	270	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	100
69	69	274	274	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	101
70	70	276	276	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	102
70	70	278	278	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	103
71	71	280	280	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	104
71	71	282	282	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	105
72	72	286	286	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	106
73	73	288	288	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	107
73	73	290	290	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	108
74	74	292	292	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	109
74	74	294	294	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	110
75	75	296	296	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	111
76	76	300	300	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	112
77	77	306	306	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	113
78	78	308	308	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	114
78	78	310	310	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	115
79	79	312	312	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	116
79	79	314	314	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	117
80	80	316	316	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	118
80	80	318	318	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	119
81	81	320	320	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	120
82	82	326	326	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	121
83	83	328	328	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	122
83	83	330	330	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	123
83	83	331	331	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	124
84	84	332	332	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	125
84	84	334	334	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	126
85	85	336	336	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	127
85	85	338	338	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	128
86	86	340	340	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	129
87	87	346	346	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	130
88	88	348	348	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	131
88	88	350	350	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	132
89	89	352	352	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	133
89	89	354	354	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	134
89	89	355	355	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	135
90	90	356	356	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	136
90	90	358	358	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	137
90	90	359	359	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	138
91	91	360	360	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	139
91	91	362	362	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	140
92	92	364	364	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	141
93	93	368	368	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	142
94	94	374	374	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	143
95	95	376	376	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	144
95	95	378	378	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	145
96	96	380	380	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	146
96	96	382	382	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	147
97	97	384	384	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	148
97	97	386	386	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	149
98	98	388	388	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	150
99	99	392	392	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	151
99	99	394	394	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	152
100	100	396	396	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	153
100	100	398	398	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	154
100	100	399	399	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	155
101	101	400	400	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	156
101	101	402	402	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	157
102	102	404	404	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	158
102	102	406	406	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	159
103	103	408	408	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	160
104	104	412	412	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	161
104	104	414	414	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	162
105	105	416	416	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	163
105	105	418	418	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	164
106	106	420	420	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	165
106	106	422	422	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	166
106	106	423	423	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	167
107	107	424	424	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	168
107	107	426	426	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	169
108	108	428	428	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	170
109	109	432	432	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	171
110	110	438	438	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	172
111	111	440	440	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	173
111	111	442	442	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	174
112	112	444	444	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	175
112	112	446	446	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	176
113	113	448	448	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	177
113	113	450	450	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	178
114	114	452	452	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	179
115	115	456	456	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	180
115	115	458	458	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	181
116	116	460	460	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	182
116	116	462	462	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	183
117	117	464	464	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	184
117	117	466	466	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	185
118	118	468	468	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	186
119	119	472	472	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	187
119	119	474	474	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	188
120	120	476	476	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	189
120	120	478	478	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	190
121	121	480	480	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	191
122	122	484	484	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	192
123	123	488	488	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	193
123	123	490	490	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	194
124	124	492	492	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	195
124	124	494	494	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	196
124	124	495	495	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	197
125	125	496	496	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	198
126	126	500	500	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	199
127	127	506	506	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	200
128	128	508	508	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	201
128	128	510	510	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	202
129	129	512	512	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	203
129	129	514	514	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	204
130	130	516	516	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	205
130	130	518	518	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	206
131	131	520	520	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	207
132	132	526	526	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	208
133	133	528	528	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	209
133	133	530	530	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	210
134	134	532	532	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	211
134	134	534	534	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	212
135	135	536	536	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	213
135	135	538	538	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	214
136	136	540	540	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	215
137	137	544	544	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	216
137	137	546	546	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	217
138	138	548	548	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	218
138	138	550	550	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	219
139	139	552	552	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	220
139	139	554	554	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	221
140	140	556	556	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	222
141	141	562	562	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	223
142	142	564	564	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	224
142	142	566	566	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	225
143	143	568	568	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	226
143	143	570	570	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	227
143	143	571	571	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	228
144	144	572	572	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	229
145	145	576	576	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	230
146	146	580	580	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	231
146	146	582	582	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	232
147	147	584	584	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	233
147	147	586	586	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	234
148	148	588	588	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	235
148	148	590	590	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	236
149	149	592	592	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	237
150	150	598	598	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	238
151	151	600	600	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	239
151	151	602	602	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	240
152	152	604	604	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	241
152	152	606	606	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	242
153	153	608	608	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	243
153	153	610	610	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	244
154	154	612	612	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	245
154	154	614	614	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	246
154	154	615	615	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	247
155	155	616	616	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	248
156	156	620	620	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	249
156	156	622	622	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	250
157	157	624	624	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	251
157	157	626	626	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	252
158	158	628	628	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	253
158	158	630	630	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	254
159	159	632	632	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	255
160	160	638	638	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	256
161	161	640	640	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	257
161	161	642	642	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	258
162	162	644	644	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	259
162	162	646	646	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	260
163	163	648	648	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	261
164	164	652	652	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	262
165	165	656	656	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	263
165	165	658	658	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	264
166	166	660	660	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	265
166	166	662	662	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	266
167	167	664	664	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	267
167	167	666	666	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	268
168	168	668	668	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	269
169	169	674	674	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	270
170	170	676	676	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	271
170	170	678	678	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	272
171	171	680	680	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	273
171	171	682	682	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	274
172	172	684	684	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	275
172	172	686	686	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	276
173	173	688	688	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	277
174	174	692	692	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	278
174	174	694	694	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	279
175	175	696	696	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	280
175	175	698	698	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	281
176	176	700	700	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	282
176	176	702	702	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	283
177	177	704	704	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	284
178	178	710	710	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	285
179	179	712	712	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	286
179	179	714	714	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	287
180	180	716	716	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	288
180	180	718	718	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	289
181	181	720	720	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	290
181	181	722	722	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	291
182	182	724	724	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	292
183	183	728	728	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	293
184	184	732	732	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	294
184	184	734	734	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	295
185	185	736	736	2.0	0	0	4/4	1	1	1/2	1/2	1		8	68	G#4	4	296
185	185	738	738	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	297
186	186	740	740	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	298
