mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
81	81	322	322	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	113	
82	82	324	324	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	114	
82	82	326	326	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	115	
83	83	328	328	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	116	
83	83	330	330	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	117	
84	84	332	332	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	118	
84	84	334	334	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	119	
85	85	336	336	4.0	0	0	Chord	4/4	1	1	1	1	1	120	
86	86	342	342	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	121	
87	87	344	344	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	122	
87	87	346	346	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	123	
88	88	348	348	4.0	0	0	Chord	4/4	1	1	1	1	1	124	
89	89	352	352	4.0	0	0	Chord	4/4	1	1	1	1	1	125	
90	90	358	358	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	126	
91	91	360	360	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	127	
91	91	362	362	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	128	
92	92	364	364	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	129	
92	92	366	366	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	130	
93	93	368	368	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	131	
93	93	370	370	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	132	
94	94	372	372	4.0	0	0	Chord	4/4	1	1	1	1	1	133	
95	95	378	378	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	134	
96	96	380	380	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	135	
96	96	382	382	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	136	
97	97	384	384	4.0	0	0	Chord	4/4	1	1	1	1	1	137	
98	98	388	388	4.0	0	0	Chord	4/4	1	1	1	1	1	138	
99	99	394	394	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	139	
100	100	396	396	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	140	
100	100	398	398	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	141	
101	101	400	400	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	142	
101	101	402	402	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	143	
102	102	404	404	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	144	
102	102	406	406	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	145	
103	103	408	408	4.0	0	0	Chord	4/4	1	1	1	1	1	146	
104	104	412	412	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	147	
104	104	414	414	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	148	
105	105	416	416	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	149	
105	105	418	418	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	150	
106	106	420	420	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	151	
106	106	422	422	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	152	
107	107	424	424	4.0	0	0	Chord	4/4	1	1	1	1	1	153	
108	108	430	430	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	154	
109	109	432	432	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	155	
109	109	434	434	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	156	
110	110	436	436	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	157	
110	110	438	438	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	158	
111	111	440	440	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	159	
111	111	442	442	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	160	
112	112	444	444	4.0	0	0	Chord	4/4	1	1	1	1	1	161	
113	113	450	450	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	162	
114	114	452	452	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	163	
114	114	454	454	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	164	
115	115	456	456	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	165	
115	115	458	458	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	166	
116	116	460	460	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	167	
116	116	462	462	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	168	
117	117	464	464	4.0	0	0	Chord	4/4	1	1	1	1	1	169	
118	118	470	470	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	170	
119	119	472	472	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	171	
119	119	474	474	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	172	
120	120	476	476	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	173	
120	120	478	478	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	174	
121	121	480	480	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	175	
121	121	482	482	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	176	
122	122	484	484	4.0	0	0	Chord	4/4	1	1	1	1	1	177	
123	123	490	490	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	178	
124	124	492	492	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	179	
124	124	494	494	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	180	
125	125	496	496	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	181	
125	125	498	498	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	182	
126	126	500	500	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	183	
126	126	502	502	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	184	
127	127	504	504	4.0	0	0	Chord	4/4	1	1	1	1	1	185	
128	128	510	510	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	186	
129	129	512	512	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	187	
129	129	514	514	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	188	
130	130	516	516	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	189	
130	130	518	518	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	190	
131	131	520	520	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	191	
131	131	522	522	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	192	
132	132	524	524	4.0	0	0	Chord	4/4	1	1	1	1	1	193	
133	133	530	530	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	194	
134	134	532	532	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	195	
134	134	534	534	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	196	
135	135	536	536	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	197	
135	135	538	538	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	198	
136	136	540	540	4.0	0	0	Chord	4/4	1	1	1	1	1	199	
137	137	544	544	4.0	0	0	Chord	4/4	1	1	1	1	1	200	
138	138	550	550	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	201	
139	139	552	552	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	202	
139	139	554	554	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	203	
140	140	556	556	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	204	
140	140	558	558	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	205	
141	141	560	560	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	206	
141	141	562	562	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	207	
142	142	564	564	4.0	0	0	Chord	4/4	1	1	1	1	1	208	
143	143	570	570	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	209	
144	144	572	572	4.0	0	0	Chord	4/4	1	1	1	1	1	210	
145	145	576	576	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	211	
145	145	578	578	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	212	
146	146	580	580	4.0	0	0	Chord	4/4	1	1	1	1	1	213	
147	147	584	584	4.0	0	0	Chord	4/4	1	1	1	1	1	214	
148	148	590	590	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	215	
149	149	592	592	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	216	
149	149	594	594	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	217	
150	150	596	596	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	218	
150	150	598	598	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	219	
151	151	600	600	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	220	
151	151	602	602	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	221	
152	152	604	604	4.0	0	0	Chord	4/4	1	1	1	1	1	222	
153	153	610	610	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	223	
154	154	612	612	4.0	0	0	Chord	4/4	1	1	1	1	1	224	
155	155	616	616	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	225	
155	155	618	618	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	226	
156	156	620	620	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	227	
156	156	622	622	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	228	
157	157	624	624	4.0	0	0	Chord	4/4	1	1	1	1	1	229	
158	158	628	628	4.0	0	0	Chord	4/4	1	1	1	1	1	230	
159	159	634	634	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	231	
160	160	636	636	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	232	
160	160	638	638	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	233	
161	161	640	640	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	234	
161	161	642	642	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	235	
162	162	644	644	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	236	
162	162	646	646	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	237	
163	163	648	648	4.0	0	0	Chord	4/4	1	1	1	1	1	238	
164	164	654	654	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	239	
165	165	656	656	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	240	
165	165	658	658	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	241	
165	165	659	659	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	242	
166	166	660	660	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	243	
166	166	662	662	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	244	
167	167	664	664	4.0	0	0	Chord	4/4	1	1	1	1	1	245	
168	168	670	670	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	246	
169	169	672	672	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	247	
169	169	674	674	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	248	
170	170	676	676	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	249	
170	170	678	678	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	250	
171	171	680	680	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	251	
171	171	682	682	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	252	
172	172	684	684	4.0	0	0	Chord	4/4	1	1	1	1	1	253	
173	173	688	688	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	254	
173	173	690	690	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	255	
174	174	692	692	4.0	0	0	Chord	4/4	1	1	1	1	1	256	
175	175	696	696	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	257	
175	175	698	698	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	258	
176	176	700	700	4.0	0	0	Chord	4/4	1	1	1	1	1	259	
177	177	706	706	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	260	
178	178	708	708	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	261	
178	178	710	710	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	262	
179	179	712	712	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	263	
179	179	714	714	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	264	
180	180	716	716	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	265	
180	180	718	718	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	266	
181	181	720	720	4.0	0	0	Chord	4/4	1	1	1	1	1	267	
182	182	726	726	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	268	
183	183	728	728	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	269	
183	183	730	730	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	270	
184	184	732	732	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	271	
184	184	734	734	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	272	
185	185	736	736	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	273	
185	185	738	738	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	274	
186	186	740	740	4.0	0	0	Chord	4/4	1	1	1	1	1	275	
187	187	744	744	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	276	
187	187	746	746	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	277	
188	188	748	748	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	278	
188	188	750	750	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	279	
189	189	752	752	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	280	
189	189	754	754	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	281	
190	190	756	756	4.0	0	0	Chord	4/4	1	1	1	1	1	282	
191	191	762	762	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	283	
192	192	764	764	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	284	
192	192	766	766	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	285	
193	193	768	768	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	286	
193	193	770	770	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	287	
194	194	772	772	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	288	
194	194	774	774	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	289	
195	195	776	776	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	290	
195	195	778	778	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	291	
196	196	780	780	4.0	0	0	Chord	4/4	1	1	1	1	1	292	
197	197	784	784	4.0	0	0	Chord	4/4	1	1	1	1	1	293	
198	198	788	788	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	294	
198	198	790	790	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	295	
199	199	792	792	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	296	
199	199	794	794	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	297	
200	200	796	796	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	298	
200	200	798	798	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	299	
201	201	800	800	4.0	0	0	Chord	4/4	1	1	1	1	1	300	
202	202	804	804	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	301	
202	202	806	806	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	302	
203	203	808	808	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	303	
203	203	810	810	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	304	
204	204	812	812	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	305	
204	204	814	814	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	306	
205	205	816	816	4.0	0	0	Chord	4/4	1	1	1	1	1	307	
206	206	820	820	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	308	
206	206	822	822	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	309	
207	207	824	824	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	310	
207	207	826	826	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	311	
208	208	828	828	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	312	
208	208	830	830	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	313	
209	209	832	832	4.0	0	0	Chord	4/4	1	1	1	1	1	314	
210	210	838	838	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	315	
211	211	840	840	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	316	
211	211	842	842	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	317	
212	212	844	844	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	318	
212	212	846	846	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	319	
213	213	848	848	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	320	
213	213	850	850	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	321	
213	213	851	851	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	322	
214	214	852	852	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	323	
214	214	854	854	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	324	
215	215	856	856	4.0	0	0	Chord	4/4	1	1	1	1	1	325	
216	216	860	860	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	326	
216	216	862	862	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	327	
217	217	864	864	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	328	
217	217	866	866	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	329	
