mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
76	76	300	300	4.0	0	0	Chord	4/4	1	1	1	1	1	112	
77	77	306	306	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	113	
78	78	308	308	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	114	
78	78	310	310	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	115	
79	79	312	312	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	116	
79	79	314	314	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	117	
80	80	316	316	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	118	
80	80	318	318	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	119	
81	81	320	320	4.0	0	0	Chord	4/4	1	1	1	1	1	120	
82	82	326	326	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	121	
83	83	328	328	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	122	
83	83	330	330	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	123	
83	83	331	331	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	124	
84	84	332	332	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	125	
84	84	334	334	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	126	
85	85	336	336	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	127	
85	85	338	338	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	128	
86	86	340	340	4.0	0	0	Chord	4/4	1	1	1	1	1	129	
87	87	346	346	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	130	
88	88	348	348	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	131	
88	88	350	350	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	132	
89	89	352	352	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	133	
89	89	354	354	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	134	
89	89	355	355	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	135	
90	90	356	356	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	136	
90	90	358	358	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	137	
90	90	359	359	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	138	
91	91	360	360	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	139	
91	91	362	362	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	140	
92	92	364	364	4.0	0	0	Chord	4/4	1	1	1	1	1	141	
93	93	368	368	4.0	0	0	Chord	4/4	1	1	1	1	1	142	
94	94	374	374	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	143	
95	95	376	376	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	144	
95	95	378	378	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	145	
96	96	380	380	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	146	
96	96	382	382	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	147	
97	97	384	384	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	148	
97	97	386	386	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	149	
98	98	388	388	4.0	0	0	Chord	4/4	1	1	1	1	1	150	
99	99	392	392	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	151	
99	99	394	394	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	152	
100	100	396	396	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	153	
100	100	398	398	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	154	
100	100	399	399	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	155	
101	101	400	400	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	156	
101	101	402	402	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	157	
102	102	404	404	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	158	
102	102	406	406	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	159	
103	103	408	408	4.0	0	0	Chord	4/4	1	1	1	1	1	160	
104	104	412	412	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	161	
104	104	414	414	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	162	
105	105	416	416	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	163	
105	105	418	418	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	164	
106	106	420	420	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	165	
106	106	422	422	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	166	
106	106	423	423	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	167	
107	107	424	424	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	168	
107	107	426	426	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	169	
108	108	428	428	4.0	0	0	Chord	4/4	1	1	1	1	1	170	
109	109	432	432	4.0	0	0	Chord	4/4	1	1	1	1	1	171	
110	110	438	438	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	172	
111	111	440	440	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	173	
111	111	442	442	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	174	
112	112	444	444	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	175	
112	112	446	446	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	176	
113	113	448	448	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	177	
113	113	450	450	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	178	
114	114	452	452	4.0	0	0	Chord	4/4	1	1	1	1	1	179	
115	115	456	456	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	180	
115	115	458	458	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	181	
116	116	460	460	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	182	
116	116	462	462	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	183	
117	117	464	464	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	184	
117	117	466	466	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	185	
118	118	468	468	4.0	0	0	Chord	4/4	1	1	1	1	1	186	
119	119	472	472	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	187	
119	119	474	474	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	188	
120	120	476	476	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	189	
120	120	478	478	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	190	
121	121	480	480	4.0	0	0	Chord	4/4	1	1	1	1	1	191	
122	122	484	484	4.0	0	0	Chord	4/4	1	1	1	1	1	192	
123	123	488	488	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	193	
123	123	490	490	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	194	
124	124	492	492	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	195	
124	124	494	494	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	196	
124	124	495	495	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	197	
125	125	496	496	4.0	0	0	Chord	4/4	1	1	1	1	1	198	
126	126	500	500	4.0	0	0	Chord	4/4	1	1	1	1	1	199	
127	127	506	506	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	200	
128	128	508	508	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	201	
128	128	510	510	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	202	
129	129	512	512	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	203	
129	129	514	514	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	204	
130	130	516	516	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	205	
130	130	518	518	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	206	
131	131	520	520	4.0	0	0	Chord	4/4	1	1	1	1	1	207	
132	132	526	526	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	208	
133	133	528	528	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	209	
133	133	530	530	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	210	
134	134	532	532	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	211	
134	134	534	534	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	212	
135	135	536	536	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	213	
135	135	538	538	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	214	
136	136	540	540	4.0	0	0	Chord	4/4	1	1	1	1	1	215	
137	137	544	544	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	216	
137	137	546	546	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	217	
138	138	548	548	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	218	
138	138	550	550	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	219	
139	139	552	552	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	220	
139	139	554	554	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	221	
140	140	556	556	4.0	0	0	Chord	4/4	1	1	1	1	1	222	
141	141	562	562	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	223	
142	142	564	564	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	224	
142	142	566	566	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	225	
143	143	568	568	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	226	
143	143	570	570	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	227	
143	143	571	571	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	228	
144	144	572	572	4.0	0	0	Chord	4/4	1	1	1	1	1	229	
145	145	576	576	4.0	0	0	Chord	4/4	1	1	1	1	1	230	
146	146	580	580	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	231	
146	146	582	582	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	232	
147	147	584	584	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	233	
147	147	586	586	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	234	
148	148	588	588	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	235	
148	148	590	590	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	236	
149	149	592	592	4.0	0	0	Chord	4/4	1	1	1	1	1	237	
150	150	598	598	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	238	
151	151	600	600	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	239	
151	151	602	602	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	240	
152	152	604	604	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	241	
152	152	606	606	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	242	
153	153	608	608	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	243	
153	153	610	610	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	244	
154	154	612	612	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	245	
154	154	614	614	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	246	
154	154	615	615	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	247	
155	155	616	616	4.0	0	0	Chord	4/4	1	1	1	1	1	248	
156	156	620	620	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	249	
156	156	622	622	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	250	
157	157	624	624	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	251	
157	157	626	626	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	252	
158	158	628	628	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	253	
158	158	630	630	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	254	
159	159	632	632	4.0	0	0	Chord	4/4	1	1	1	1	1	255	
160	160	638	638	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	256	
161	161	640	640	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	257	
161	161	642	642	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	258	
162	162	644	644	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	259	
162	162	646	646	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	260	
163	163	648	648	4.0	0	0	Chord	4/4	1	1	1	1	1	261	
164	164	652	652	4.0	0	0	Chord	4/4	1	1	1	1	1	262	
165	165	656	656	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	263	
165	165	658	658	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	264	
166	166	660	660	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	265	
166	166	662	662	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	266	
167	167	664	664	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	267	
167	167	666	666	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	268	
168	168	668	668	4.0	0	0	Chord	4/4	1	1	1	1	1	269	
169	169	674	674	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	270	
170	170	676	676	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	271	
170	170	678	678	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	272	
171	171	680	680	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	273	
171	171	682	682	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	274	
172	172	684	684	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	275	
172	172	686	686	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	276	
173	173	688	688	4.0	0	0	Chord	4/4	1	1	1	1	1	277	
174	174	692	692	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	278	
174	174	694	694	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	279	
175	175	696	696	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	280	
175	175	698	698	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	281	
176	176	700	700	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	282	
176	176	702	702	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	283	
177	177	704	704	4.0	0	0	Chord	4/4	1	1	1	1	1	284	
178	178	710	710	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	285	
179	179	712	712	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	286	
179	179	714	714	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	287	
180	180	716	716	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	288	
180	180	718	718	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	289	
181	181	720	720	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	290	
181	181	722	722	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	291	
182	182	724	724	4.0	0	0	Chord	4/4	1	1	1	1	1	292	
183	183	728	728	4.0	0	0	Chord	4/4	1	1	1	1	1	293	
184	184	732	732	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	294	
184	184	734	734	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	295	
185	185	736	736	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	296	
185	185	738	738	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	297	
186	186	740	740	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	298	
186	186	742	742	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	299	
187	187	744	744	4.0	0	0	Chord	4/4	1	1	1	1	1	300	
188	188	750	750	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	301	
189	189	752	752	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	302	
189	189	754	754	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	303	
190	190	756	756	4.0	0	0	Chord	4/4	1	1	1	1	1	304	
191	191	760	760	4.0	0	0	Chord	4/4	1	1	1	1	1	305	
192	192	764	764	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	306	
192	192	766	766	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	307	
193	193	768	768	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	308	
193	193	770	770	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	309	
194	194	772	772	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	310	
194	194	774	774	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	311	
195	195	776	776	4.0	0	0	Chord	4/4	1	1	1	1	1	312	
196	196	782	782	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	313	
197	197	784	784	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	314	
197	197	786	786	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	315	
198	198	788	788	4.0	0	0	Chord	4/4	1	1	1	1	1	316	
199	199	792	792	4.0	0	0	Chord	4/4	1	1	1	1	1	317	
200	200	796	796	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	318	
200	200	798	798	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	319	
201	201	800	800	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	320	
201	201	802	802	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	321	
202	202	804	804	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	322	
202	202	806	806	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	323	
203	203	808	808	4.0	0	0	Chord	4/4	1	1	1	1	1	324	
204	204	814	814	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	325	
205	205	816	816	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	326	
205	205	818	818	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	327	
206	206	820	820	4.0	0	0	Chord	4/4	1	1	1	1	1	328	
