mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
162	162	644	4.0	0	4/4	1	0						163
163	163	648	4.0	0	4/4	1	0						164
164	164	652	4.0	0	4/4	1	0						165
165	165	656	4.0	0	4/4	1	0						166
166	166	660	4.0	0	4/4	1	0						167
167	167	664	4.0	0	4/4	1	0						168
168	168	668	4.0	0	4/4	1	0						169
169	169	672	4.0	0	4/4	1	0						170
170	170	676	4.0	0	4/4	1	0						171
171	171	680	4.0	0	4/4	1	0						172
172	172	684	4.0	0	4/4	1	0						173
173	173	688	4.0	0	4/4	1	0						174
174	174	692	4.0	0	4/4	1	0						175
175	175	696	4.0	0	4/4	1	0						176
176	176	700	4.0	0	4/4	1	0						177
177	177	704	4.0	0	4/4	1	0						178
178	178	708	4.0	0	4/4	1	0						179
179	179	712	4.0	0	4/4	1	0						180
180	180	716	4.0	0	4/4	1	0						181
181	181	720	4.0	0	4/4	1	0						182
182	182	724	4.0	0	4/4	1	0						183
183	183	728	4.0	0	4/4	1	0						184
184	184	732	4.0	0	4/4	1	0						185
185	185	736	4.0	0	4/4	1	0						186
186	186	740	4.0	0	4/4	1	0						187
187	187	744	4.0	0	4/4	1	0						188
188	188	748	4.0	0	4/4	1	0						189
189	189	752	4.0	0	4/4	1	0						190
190	190	756	4.0	0	4/4	1	0						191
191	191	760	4.0	0	4/4	1	0						192
192	192	764	4.0	0	4/4	1	0						193
193	193	768	4.0	0	4/4	1	0						194
194	194	772	4.0	0	4/4	1	0						195
195	195	776	4.0	0	4/4	1	0						196
196	196	780	4.0	0	4/4	1	0						197
197	197	784	4.0	0	4/4	1	0						198
198	198	788	4.0	0	4/4	1	0						199
199	199	792	4.0	0	4/4	1	0						200
200	200	796	4.0	0	4/4	1	0						201
201	201	800	4.0	0	4/4	1	0						202
202	202	804	4.0	0	4/4	1	0						203
203	203	808	4.0	0	4/4	1	0						204
204	204	812	4.0	0	4/4	1	0						205
205	205	816	4.0	0	4/4	1	0						206
206	206	820	4.0	0	4/4	1	0						207
207	207	824	4.0	0	4/4	1	0						208
208	208	828	4.0	0	4/4	1	0						209
209	209	832	4.0	0	4/4	1	0						210
210	210	836	4.0	0	4/4	1	0						211
211	211	840	4.0	0	4/4	1	0						212
212	212	844	4.0	0	4/4	1	0						213
213	213	848	4.0	0	4/4	1	0						214
214	214	852	4.0	0	4/4	1	0						215
215	215	856	4.0	0	4/4	1	0						216
216	216	860	4.0	0	4/4	1	0						217
217	217	864	4.0	0	4/4	1	0						218
218	218	868	4.0	0	4/4	1	0						219
219	219	872	4.0	0	4/4	1	0						220
220	220	876	4.0	0	4/4	1	0						221
221	221	880	4.0	0	4/4	1	0						222
222	222	884	4.0	0	4/4	1	0						223
223	223	888	4.0	0	4/4	1	0						224
224	224	892	4.0	0	4/4	1	0						225
225	225	896	4.0	0	4/4	1	0						226
226	226	900	4.0	0	4/4	1	0						227
227	227	904	4.0	0	4/4	1	0						228
228	228	908	4.0	0	4/4	1	0						229
229	229	912	4.0	0	4/4	1	0						230
230	230	916	4.0	0	4/4	1	0						231
231	231	920	4.0	0	4/4	1	0						232
232	232	924	4.0	0	4/4	1	0						233
233	233	928	4.0	0	4/4	1	0						234
234	234	932	4.0	0	4/4	1	0						235
235	235	936	4.0	0	4/4	1	0						236
236	236	940	4.0	0	4/4	1	0						237
237	237	944	4.0	0	4/4	1	0						238
238	238	948	4.0	0	4/4	1	0						239
239	239	952	4.0	0	4/4	1	0						240
240	240	956	4.0	0	4/4	1	0						241
241	241	960	4.0	0	4/4	1	0						242
242	242	964	4.0	0	4/4	1	0						243
243	243	968	4.0	0	4/4	1	0						244
244	244	972	4.0	0	4/4	1	0						245
245	245	976	4.0	0	4/4	1	0						246
246	246	980	4.0	0	4/4	1	0						247
247	247	984	4.0	0	4/4	1	0						248
248	248	988	4.0	0	4/4	1	0						249
249	249	992	4.0	0	4/4	1	0						250
250	250	996	4.0	0	4/4	1	0						251
251	251	1000	4.0	0	4/4	1	0						252
252	252	1004	4.0	0	4/4	1	0						253
253	253	1008	4.0	0	4/4	1	0						254
254	254	1012	4.0	0	4/4	1	0						255
255	255	1016	4.0	0	4/4	1	0						256
256	256	1020	4.0	0	4/4	1	0						257
257	257	1024	4.0	0	4/4	1	0						258
258	258	1028	4.0	0	4/4	1	0						259
259	259	1032	4.0	0	4/4	1	0						260
260	260	1036	4.0	0	4/4	1	0						261
261	261	1040	4.0	0	4/4	1	0						262
262	262	1044	4.0	0	4/4	1	0						263
263	263	1048	4.0	0	4/4	1	0						264
264	264	1052	4.0	0	4/4	1	0						265
265	265	1056	4.0	0	4/4	1	0						266
266	266	1060	4.0	0	4/4	1	0						267
267	267	1064	4.0	0	4/4	1	0						268
268	268	1068	4.0	0	4/4	1	0						269
269	269	1072	4.0	0	4/4	1	0						270
270	270	1076	4.0	0	4/4	1	0						271
271	271	1080	4.0	0	4/4	1	0						272
272	272	1084	4.0	0	4/4	1	0						273
273	273	1088	4.0	0	4/4	1	0						274
274	274	1092	4.0	0	4/4	1	0						275
275	275	1096	4.0	0	4/4	1	0						276
276	276	1100	4.0	0	4/4	1	0						277
277	277	1104	4.0	0	4/4	1	0						278
278	278	1108	4.0	0	4/4	1	0						279
279	279	1112	4.0	0	4/4	1	0						280
280	280	1116	4.0	0	4/4	1	0						281
281	281	1120	4.0	0	4/4	1	0						282
282	282	1124	4.0	0	4/4	1	0						283
283	283	1128	4.0	0	4/4	1	0						284
284	284	1132	4.0	0	4/4	1	0						285
285	285	1136	4.0	0	4/4	1	0						286
286	286	1140	4.0	0	4/4	1	0						287
287	287	1144	4.0	0	4/4	1	0						288
288	288	1148	4.0	0	4/4	1	0						289
289	289	1152	4.0	0	4/4	1	0						290
290	290	1156	4.0	0	4/4	1	0						291
291	291	1160	4.0	0	4/4	1	0						292
292	292	1164	4.0	0	4/4	1	0						293
293	293	1168	4.0	0	4/4	1	0						294
294	294	1172	4.0	0	4/4	1	0						295
295	295	1176	4.0	0	4/4	1	0						296
296	296	1180	4.0	0	4/4	1	0						297
297	297	1184	4.0	0	4/4	1	0						298
298	298	1188	4.0	0	4/4	1	0						299
299	299	1192	4.0	0	4/4	1	0						300
300	300	1196	4.0	0	4/4	1	0						301
301	301	1200	4.0	0	4/4	1	0						302
302	302	1204	4.0	0	4/4	1	0						303
303	303	1208	4.0	0	4/4	1	0						304
304	304	1212	4.0	0	4/4	1	0						305
305	305	1216	4.0	0	4/4	1	0						306
306	306	1220	4.0	0	4/4	1	0						307
307	307	1224	4.0	0	4/4	1	0						308
308	308	1228	4.0	0	4/4	1	0						309
309	309	1232	4.0	0	4/4	1	0						310
310	310	1236	4.0	0	4/4	1	0						311
311	311	1240	4.0	0	4/4	1	0						312
312	312	1244	4.0	0	4/4	1	0						313
313	313	1248	4.0	0	4/4	1	0						314
314	314	1252	4.0	0	4/4	1	0						315
315	315	1256	4.0	0	4/4	1	0						316
316	316	1260	4.0	0	4/4	1	0						317
317	317	1264	4.0	0	4/4	1	0						318
318	318	1268	4.0	0	4/4	1	0						319
319	319	1272	4.0	0	4/4	1	0						320
320	320	1276	4.0	0	4/4	1	0						321
321	321	1280	4.0	0	4/4	1	0						322
322	322	1284	4.0	0	4/4	1	0						323
323	323	1288	4.0	0	4/4	1	0						324
324	324	1292	4.0	0	4/4	1	0						325
325	325	1296	4.0	0	4/4	1	0						326
326	326	1300	4.0	0	4/4	1	0						327
327	327	1304	4.0	0	4/4	1	0						328
328	328	1308	4.0	0	4/4	1	0						329
329	329	1312	4.0	0	4/4	1	0						330
330	330	1316	4.0	0	4/4	1	0						331
331	331	1320	4.0	0	4/4	1	0						332
332	332	1324	4.0	0	4/4	1	0						333
333	333	1328	4.0	0	4/4	1	0						334
334	334	1332	4.0	0	4/4	1	0						335
335	335	1336	4.0	0	4/4	1	0						336
336	336	1340	4.0	0	4/4	1	0						337
337	337	1344	4.0	0	4/4	1	0						338
338	338	1348	4.0	0	4/4	1	0						339
339	339	1352	4.0	0	4/4	1	0						340
340	340	1356	4.0	0	4/4	1	0						341
341	341	1360	4.0	0	4/4	1	0						342
342	342	1364	4.0	0	4/4	1	0						343
343	343	1368	4.0	0	4/4	1	0						344
344	344	1372	4.0	0	4/4	1	0						345
345	345	1376	4.0	0	4/4	1	0						346
346	346	1380	4.0	0	4/4	1	0						347
347	347	1384	4.0	0	4/4	1	0						348
348	348	1388	4.0	0	4/4	1	0						349
349	349	1392	4.0	0	4/4	1	0						350
350	350	1396	4.0	0	4/4	1	0						351
351	351	1400	4.0	0	4/4	1	0						352
352	352	1404	4.0	0	4/4	1	0						353
353	353	1408	4.0	0	4/4	1	0						354
354	354	1412	4.0	0	4/4	1	0						355
355	355	1416	4.0	0	4/4	1	0						356
356	356	1420	4.0	0	4/4	1	0						357
357	357	1424	4.0	0	4/4	1	0						358
358	358	1428	4.0	0	4/4	1	0						359
359	359	1432	4.0	0	4/4	1	0						360
360	360	1436	4.0	0	4/4	1	0						361
361	361	1440	4.0	0	4/4	1	0						362
362	362	1444	4.0	0	4/4	1	0						363
363	363	1448	4.0	0	4/4	1	0						364
364	364	1452	4.0	0	4/4	1	0						365
365	365	1456	4.0	0	4/4	1	0						366
366	366	1460	4.0	0	4/4	1	0						367
367	367	1464	4.0	0	4/4	1	0						368
368	368	1468	4.0	0	4/4	1	0						369
369	369	1472	4.0	0	4/4	1	0						370
370	370	1476	4.0	0	4/4	1	0						371
371	371	1480	4.0	0	4/4	1	0						372
372	372	1484	4.0	0	4/4	1	0						373
373	373	1488	4.0	0	4/4	1	0						374
374	374	1492	4.0	0	4/4	1	0						375
375	375	1496	4.0	0	4/4	1	0						376
376	376	1500	4.0	0	4/4	1	0						377
377	377	1504	4.0	0	4/4	1	0						378
378	378	1508	4.0	0	4/4	1	0						379
379	379	1512	4.0	0	4/4	1	0						380
380	380	1516	4.0	0	4/4	1	0						381
381	381	1520	4.0	0	4/4	1	0						382
382	382	1524	4.0	0	4/4	1	0						383
383	383	1528	4.0	0	4/4	1	0						384
384	384	1532	4.0	0	4/4	1	0						385
385	385	1536	4.0	0	4/4	1	0						386
386	386	1540	4.0	0	4/4	1	0						387
387	387	1544	4.0	0	4/4	1	0						388
388	388	1548	4.0	0	4/4	1	0						389
389	389	1552	4.0	0	4/4	1	0						390
390	390	1556	4.0	0	4/4	1	0						391
391	391	1560	4.0	0	4/4	1	0						392
392	392	1564	4.0	0	4/4	1	0						393
393	393	1568	4.0	0	4/4	1	0						394
394	394	1572	4.0	0	4/4	1	0						395
395	395	1576	4.0	0	4/4	1	0						396
396	396	1580	4.0	0	4/4	1	0						397
397	397	1584	4.0	0	4/4	1	0						398
398	398	1588	4.0	0	4/4	1	0						399
399	399	1592	4.0	0	4/4	1	0						400
400	400	1596	4.0	0	4/4	1	0						401
401	401	1600	4.0	0	4/4	1	0						402
402	402	1604	4.0	0	4/4	1	0						403
403	403	1608	4.0	0	4/4	1	0						404
404	404	1612	4.0	0	4/4	1	0						405
405	405	1616	4.0	0	4/4	1	0						406
406	406	1620	4.0	0	4/4	1	0						407
407	407	1624	4.0	0	4/4	1	0						408
408	408	1628	4.0	0	4/4	1	0						409
409	409	1632	4.0	0	4/4	1	0						410
410	410	1636	4.0	0	4/4	1	0						411
411	411	1640	4.0	0	4/4	1	0						412
412	412	1644	4.0	0	4/4	1	0						413
413	413	1648	4.0	0	4/4	1	0						414
414	414	1652	4.0	0	4/4	1	0						415
415	415	1656	4.0	0	4/4	1	0						416
416	416	1660	4.0	0	4/4	1	0						417
417	417	1664	4.0	0	4/4	1	0						418
418	418	1668	4.0	0	4/4	1	0						419
419	419	1672	4.0	0	4/4	1	0						420
420	420	1676	4.0	0	4/4	1	0						421
421	421	1680	4.0	0	4/4	1	0						422
422	422	1684	4.0	0	4/4	1	0						423
423	423	1688	4.0	0	4/4	1	0						424
424	424	1692	4.0	0	4/4	1	0						425
425	425	1696	4.0	0	4/4	1	0						426
426	426	1700	4.0	0	4/4	1	0						427
427	427	1704	4.0	0	4/4	1	0						428
428	428	1708	4.0	0	4/4	1	0						429
429	429	1712	4.0	0	4/4	1	0						430
430	430	1716	4.0	0	4/4	1	0						431
431	431	1720	4.0	0	4/4	1	0						432
432	432	1724	4.0	0	4/4	1	0						433
433	433	1728	4.0	0	4/4	1	0						434
434	434	1732	4.0	0	4/4	1	0						435
435	435	1736	4.0	0	4/4	1	0						436
436	436	1740	4.0	0	4/4	1	0						437
437	437	1744	4.0	0	4/4	1	0						438
438	438	1748	4.0	0	4/4	1	0						439
439	439	1752	4.0	0	4/4	1	0						440
440	440	1756	4.0	0	4/4	1	0						441
441	441	1760	4.0	0	4/4	1	0						442
442	442	1764	4.0	0	4/4	1	0						443
443	443	1768	4.0	0	4/4	1	0						444
444	444	1772	4.0	0	4/4	1	0						445
445	445	1776	4.0	0	4/4	1	0						446
446	446	1780	4.0	0	4/4	1	0						447
447	447	1784	4.0	0	4/4	1	0						448
448	448	1788	4.0	0	4/4	1	0						449
449	449	1792	4.0	0	4/4	1	0						450
450	450	1796	4.0	0	4/4	1	0						451
451	451	1800	4.0	0	4/4	1	0						452
452	452	1804	4.0	0	4/4	1	0						453
453	453	1808	4.0	0	4/4	1	0						454
454	454	1812	4.0	0	4/4	1	0						455
455	455	1816	4.0	0	4/4	1	0						456
456	456	1820	4.0	0	4/4	1	0						457
457	457	1824	4.0	0	4/4	1	0						458
458	458	1828	4.0	0	4/4	1	0						459
459	459	1832	4.0	0	4/4	1	0						460
460	460	1836	4.0	0	4/4	1	0						461
461	461	1840	4.0	0	4/4	1	0						462
462	462	1844	4.0	0	4/4	1	0						463
463	463	1848	4.0	0	4/4	1	0						464
464	464	1852	4.0	0	4/4	1	0						465
465	465	1856	4.0	0	4/4	1	0						466
466	466	1860	4.0	0	4/4	1	0						467
467	467	1864	4.0	0	4/4	1	0						468
468	468	1868	4.0	0	4/4	1	0						469
469	469	1872	4.0	0	4/4	1	0						470
470	470	1876	4.0	0	4/4	1	0						471
471	471	1880	4.0	0	4/4	1	0						472
472	472	1884	4.0	0	4/4	1	0						473
473	473	1888	4.0	0	4/4	1	0						474
474	474	1892	4.0	0	4/4	1	0						475
475	475	1896	4.0	0	4/4	1	0						476
476	476	1900	4.0	0	4/4	1	0						477
477	477	1904	4.0	0	4/4	1	0						478
478	478	1908	4.0	0	4/4	1	0						479
479	479	1912	4.0	0	4/4	1	0						480
480	480	1916	4.0	0	4/4	1	0						481
481	481	1920	4.0	0	4/4	1	0						482
482	482	1924	4.0	0	4/4	1	0						483
483	483	1928	4.0	0	4/4	1	0						484
484	484	1932	4.0	0	4/4	1	0						485
485	485	1936	4.0	0	4/4	1	0						486
486	486	1940	4.0	0	4/4	1	0						487
487	487	1944	4.0	0	4/4	1	0						488
488	488	1948	4.0	0	4/4	1	0						489
489	489	1952	4.0	0	4/4	1	0						490
490	490	1956	4.0	0	4/4	1	0						491
491	491	1960	4.0	0	4/4	1	0						492
492	492	1964	4.0	0	4/4	1	0						493
493	493	1968	4.0	0	4/4	1	0						494
494	494	1972	4.0	0	4/4	1	0						495
495	495	1976	4.0	0	4/4	1	0						496
496	496	1980	4.0	0	4/4	1	0						497
497	497	1984	4.0	0	4/4	1	0						498
498	498	1988	4.0	0	4/4	1	0						499
499	499	1992	4.0	0	4/4	1	0						500
500	500	1996	4.0	0	4/4	1	0						501
501	501	2000	4.0	0	4/4	1	0						502
502	502	2004	4.0	0	4/4	1	0						503
503	503	2008	4.0	0	4/4	1	0						504
504	504	2012	4.0	0	4/4	1	0						505
505	505	2016	4.0	0	4/4	1	0						506
506	506	2020	4.0	0	4/4	1	0						507
507	507	2024	4.0	0	4/4	1	0						508
508	508	2028	4.0	0	4/4	1	0						509
509	509	2032	4.0	0	4/4	1	0						510
510	510	2036	4.0	0	4/4	1	0						511
511	511	2040	4.0	0	4/4	1	0						512
512	512	2044	4.0	0	4/4	1	0						513
513	513	2048	4.0	0	4/4	1	0						514
514	514	2052	4.0	0	4/4	1	0						515
515	515	2056	4.0	0	4/4	1	0						516
516	516	2060	4.0	0	4/4	1	0						517
517	517	2064	4.0	0	4/4	1	0						518
518	518	2068	4.0	0	4/4	1	0						519
519	519	2072	4.0	0	4/4	1	0						520
520	520	2076	4.0	0	4/4	1	0						521
521	521	2080	4.0	0	4/4	1	0						522
522	522	2084	4.0	0	4/4	1	0						523
523	523	2088	4.0	0	4/4	1	0						524
524	524	2092	4.0	0	4/4	1	0						525
525	525	2096	4.0	0	4/4	1	0						526
526	526	2100	4.0	0	4/4	1	0						527
527	527	2104	4.0	0	4/4	1	0						528
528	528	2108	4.0	0	4/4	1	0						529
529	529	2112	4.0	0	4/4	1	0						530
530	530	2116	4.0	0	4/4	1	0						531
531	531	2120	4.0	0	4/4	1	0						532
532	532	2124	4.0	0	4/4	1	0						533
533	533	2128	4.0	0	4/4	1	0						534
534	534	2132	4.0	0	4/4	1	0						535
535	535	2136	4.0	0	4/4	1	0						536
536	536	2140	4.0	0	4/4	1	0						537
537	537	2144	4.0	0	4/4	1	0						538
538	538	2148	4.0	0	4/4	1	0						539
539	539	2152	4.0	0	4/4	1	0						540
540	540	2156	4.0	0	4/4	1	0						541
541	541	2160	4.0	0	4/4	1	0						542
542	542	2164	4.0	0	4/4	1	0						543
543	543	2168	4.0	0	4/4	1	0						544
544	544	2172	4.0	0	4/4	1	0						545
545	545	2176	4.0	0	4/4	1	0						546
546	546	2180	4.0	0	4/4	1	0						547
547	547	2184	4.0	0	4/4	1	0						548
548	548	2188	4.0	0	4/4	1	0						549
549	549	2192	4.0	0	4/4	1	0						550
550	550	2196	4.0	0	4/4	1	0						551
551	551	2200	4.0	0	4/4	1	0						552
552	552	2204	4.0	0	4/4	1	0						553
553	553	2208	4.0	0	4/4	1	0						554
554	554	2212	4.0	0	4/4	1	0						555
555	555	2216	4.0	0	4/4	1	0						556
556	556	2220	4.0	0	4/4	1	0						557
557	557	2224	4.0	0	4/4	1	0						558
558	558	2228	4.0	0	4/4	1	0						559
559	559	2232	4.0	0	4/4	1	0						560
560	560	2236	4.0	0	4/4	1	0						561
561	561	2240	4.0	0	4/4	1	0						562
562	562	2244	4.0	0	4/4	1	0						563
563	563	2248	4.0	0	4/4	1	0						564
564	564	2252	4.0	0	4/4	1	0						565
565	565	2256	4.0	0	4/4	1	0						566
566	566	2260	4.0	0	4/4	1	0						567
567	567	2264	4.0	0	4/4	1	0						568
568	568	2268	4.0	0	4/4	1	0						569
569	569	2272	4.0	0	4/4	1	0						570
570	570	2276	4.0	0	4/4	1	0						571
571	571	2280	4.0	0	4/4	1	0						572
572	572	2284	4.0	0	4/4	1	0						573
573	573	2288	4.0	0	4/4	1	0						574
574	574	2292	4.0	0	4/4	1	0						575
575	575	2296	4.0	0	4/4	1	0						576
576	576	2300	4.0	0	4/4	1	0						577
577	577	2304	4.0	0	4/4	1	0						578
578	578	2308	4.0	0	4/4	1	0						579
579	579	2312	4.0	0	4/4	1	0						580
580	580	2316	4.0	0	4/4	1	0						581
581	581	2320	4.0	0	4/4	1	0						582
582	582	2324	4.0	0	4/4	1	0						583
583	583	2328	4.0	0	4/4	1	0						584
584	584	2332	4.0	0	4/4	1	0						585
585	585	2336	4.0	0	4/4	1	0						586
586	586	2340	4.0	0	4/4	1	0						587
587	587	2344	4.0	0	4/4	1	0						588
588	588	2348	4.0	0	4/4	1	0						589
589	589	2352	4.0	0	4/4	1	0						590
590	590	2356	4.0	0	4/4	1	0						591
591	591	2360	4.0	0	4/4	1	0						592
592	592	2364	4.0	0	4/4	1	0						593
593	593	2368	4.0	0	4/4	1	0						594
594	594	2372	4.0	0	4/4	1	0						595
595	595	2376	4.0	0	4/4	1	0						596
596	596	2380	4.0	0	4/4	1	0						597
597	597	2384	4.0	0	4/4	1	0					lastMeasure	-1
